search_item,price,id,quality,brands
Potato - Sweet,3,44,9,7
"Lettuce - Mini Greens, Whole",4,17,11,8
Sage - Rubbed,4,33,11,8
"Croissant, Raw - Mini",2,7,9,5
Vinegar - Red Wine,1,51,11,6
Wine - Penfolds Koonuga Hill,3,41,10,7
Sauce - Ranch Dressing,3,48,9,8
Island Oasis - Peach Daiquiri,3,32,11,7
Ecolab - Hand Soap Form Antibac,1,39,10,7
Bread - Raisin Walnut Pull,2,0,11,8
Baking Soda,4,3,9,7
Flour - Cake,5,48,10,5
Fruit Salad Deluxe,5,36,10,5
Pepperoni Slices,5,7,11,7
"Rum - Light, Captain Morgan",5,13,10,5
Skirt - 24 Foot,4,41,9,5
"Radish - Black, Winter, Organic",4,45,10,6
Grapes - Red,1,25,9,5
Instant Coffee,2,47,9,5
Broom - Push,5,27,9,7
Figs,5,24,11,8
Persimmons,5,25,10,6
Sausage - Blood Pudding,5,35,10,5
Pastry - Butterscotch Baked,3,26,10,7
Table Cloth 62x114 Colour,5,35,11,7
Lamb - Shanks,2,22,10,5
Grapes - Green,1,29,10,5
Wine - Baron De Rothschild,3,15,9,5
Coffee - 10oz Cup 92961,1,36,10,7
"Flour - Corn, Fine",4,10,10,8
Bonito Flakes - Toku Katsuo,3,32,9,6
"Beef - Outside, Round",2,30,9,7
Pasta - Canelloni,5,22,11,5
Wine - Alicanca Vinho Verde,4,33,11,5
Cake - Pancake,4,13,10,8
Veal - Bones,1,2,11,8
Wine - Champagne Brut Veuve,5,19,11,8
"Soup - Campbells, Chix Gumbo",2,7,10,5
Sprouts Dikon,4,44,9,8
"Bread - Rolls, Corn",1,43,11,6
Bread - Raisin Walnut Oval,4,50,11,7
Bar - Sweet And Salty Chocolate,1,45,11,8
Buffalo - Tenderloin,1,6,10,7
"Appetizer - Mini Egg Roll, Shrimp",1,26,11,5
Grenadillo,1,48,11,8
Cheese - Augre Des Champs,5,31,10,7
Carbonated Water - Wildberry,1,39,9,8
Anisette - Mcguiness,2,17,9,7
Potatoes - Parissienne,5,31,10,6
Basil - Pesto Sauce,4,14,11,5
Persimmons,3,13,9,7
Spice - Chili Powder Mexican,5,24,9,5
Beets,2,51,10,8
Wiberg Cure,1,41,9,5
Cheese - Cambozola,2,40,10,5
Pop Shoppe Cream Soda,1,2,11,5
Pepper - Yellow Bell,2,51,9,5
"Gingerale - Schweppes, 355 Ml",3,4,10,6
Clementine,4,29,10,8
Dc - Frozen Momji,2,41,11,7
Vinegar - White,3,21,10,6
"Water - Spring Water, 355 Ml",5,47,10,5
Muffin - Mix - Creme Brule 15l,3,14,10,5
Macaroons - Homestyle Two Bit,2,0,10,6
Yukon Jack,5,28,9,7
Samosa - Veg,3,13,10,7
Peppercorns - Green,5,2,9,8
Beef - Shank,4,1,10,5
Flavouring - Raspberry,3,39,9,5
"Shrimp - 21/25, Peel And Deviened",3,9,11,8
Pepper - Orange,3,25,10,8
Mousse - Mango,1,7,10,6
Bamboo Shoots - Sliced,4,10,10,6
Chocolate - Semi Sweet,1,23,9,7
Wine - Hardys Bankside Shiraz,1,45,9,6
"Wine - Niagara,vqa Reisling",4,34,9,8
"Wine - Red, Harrow Estates, Cab",5,51,11,8
"Turkey - Whole, Fresh",2,7,11,8
"Rum - Cream, Amarula",3,11,10,5
Tomato Puree,5,11,9,8
Tamarillo,1,49,11,6
Parasol Pick Stir Stick,5,19,10,6
Bread - Wheat Baguette,2,22,10,6
Ostrich - Fan Fillet,3,34,10,8
Appetizer - Seafood Assortment,2,16,10,7
Chips - Assorted,3,22,11,7
Ezy Change Mophandle,4,31,9,8
Butter Balls Salted,4,0,9,6
"Juice - Pineapple, 48 Oz",1,14,11,7
Wine - Cabernet Sauvignon,4,27,11,5
Fib N9 - Prague Powder,2,2,9,6
Rice - 7 Grain Blend,4,49,11,5
"Bread - Dark Rye, Loaf",3,32,9,6
"Bread - White, Unsliced",3,51,9,7
Oysters - Smoked,5,37,10,7
"Nut - Pecan, Halves",5,16,10,5
Filling - Mince Meat,5,25,10,7
Beer - Fruli,5,47,10,6
Tart - Raisin And Pecan,1,30,10,5
"Beef - Tongue, Cooked",1,39,11,8
Table Cloth 90x90 Colour,3,14,11,5
Wine - Malbec Trapiche Reserve,3,33,9,8
"Tomatoes - Plum, Canned",5,13,9,5
Tea - Decaf 1 Cup,3,45,11,6
"Wine - Mas Chicet Rose, Vintage",1,12,11,8
"Shrimp - 16/20, Peeled Deviened",1,4,11,7
Wine - Peller Estates Late,3,46,11,6
Rice - Long Grain,2,46,10,5
Shrimp - Prawn,1,39,11,8
Oil - Avocado,4,48,11,6
"Salt - Rock, Course",1,33,10,6
Clam - Cherrystone,3,15,10,7
Muffin - Zero Transfat,3,48,9,5
"Pasta - Lasagna Noodle, Frozen",2,0,10,7
Swordfish Loin Portions,1,9,11,8
Lamb Rack - Ontario,1,42,9,7
"Beef - Chuck, Boneless",2,38,11,5
Bread Country Roll,2,31,9,5
Nut - Pumpkin Seeds,4,16,9,5
Beer - Blue,2,27,11,7
"Wine - White, Lindemans Bin 95",5,45,10,7
Salt - Sea,3,15,9,6
Ecolab - Power Fusion,5,28,11,8
Toothpick Frilled,5,51,11,5
Milk Powder,1,2,9,8
Nutmeg - Ground,2,34,10,8
"Asparagus - Green, Fresh",5,26,10,6
Soap - Pine Sol Floor Cleaner,4,9,10,7
Oil - Peanut,2,2,9,8
Bananas,5,4,10,7
Bacardi Breezer - Tropical,5,5,11,5
Cheese - Cheddarsliced,1,6,10,8
Vinegar - Red Wine,1,6,11,5
Onions - White,4,32,10,8
Energy - Boo - Koo,2,6,10,5
Sauce Tomato Pouch,5,41,9,6
Absolut Citron,5,21,9,6
Sauce - Marinara,4,2,10,6
Pasta - Agnolotti - Butternut,4,21,11,8
"Nut - Pine Nuts, Whole",5,32,10,8
"Soup - Campbells, Lentil",1,20,10,6
Puree - Strawberry,3,5,9,6
Kaffir Lime Leaves,1,39,10,7
Sardines,5,30,9,5
Roe - Flying Fish,1,48,9,5
Sugar - Brown,3,27,10,7
Mini - Vol Au Vents,5,36,9,6
"Iced Tea - Lemon, 340ml",1,49,11,8
Herb Du Provence - Primerba,3,14,9,8
Rice - Aborio,4,44,9,7
Soup - Campbells Beef Strogonoff,3,41,9,7
Ham - Black Forest,1,34,10,5
Lettuce - Spring Mix,4,12,11,6
Initation Crab Meat,1,22,11,7
Ice Cream Bar - Rolo Cone,4,15,10,6
"Sauce - Black Current, Dry Mix",3,18,9,8
Parsley - Fresh,5,44,9,5
"Jam - Marmalade, Orange",1,32,10,6
Red Currants,3,7,11,6
Banana - Leaves,3,36,9,8
Nougat - Paste / Cream,5,34,10,8
Seedlings - Clamshell,1,36,9,8
Tea - Honey Green Tea,2,13,11,7
"Basil - Primerba, Paste",1,51,11,7
Pomello,2,38,11,7
Five Alive Citrus,1,17,10,8
Potatoes - Pei 10 Oz,5,0,9,8
Pork - Shoulder,5,41,10,8
Wine - Ruffino Chianti Classico,3,34,10,8
Quail - Jumbo,5,38,10,7
Red Currant Jelly,1,36,10,5
Soup - Campbells Mac N Cheese,1,2,9,7
Oxtail - Cut,5,7,10,6
"Beef - Kindney, Whole",3,18,11,8
"Veal - Shank, Pieces",4,52,10,5
Scallops - U - 10,2,8,10,8
Bread Base - Italian,4,40,9,7
"Cheese - Brie, Triple Creme",5,52,11,8
Fruit Salad Deluxe,2,51,11,7
Coffee - Flavoured,4,31,9,8
Cheese - Asiago,1,32,11,8
Vanilla Beans,3,18,10,6
Cassis,2,24,11,7
Beef - Eye Of Round,3,4,9,8
"Veal - Tenderloin, Untrimmed",2,31,11,6
Turnip - White,4,26,11,7
Cognac - Courvaisier,2,52,9,5
Spice - Montreal Steak Spice,4,13,11,6
Calypso - Lemonade,1,40,10,6
Cotton Wet Mop 16 Oz,2,46,11,8
Hagen Daza - Dk Choocolate,2,31,10,5
Wine - Alsace Gewurztraminer,3,42,9,5
Mustard - Individual Pkg,2,4,10,6
Plate Pie Foil,4,39,11,5
Ham - Procutinni,3,8,11,5
Gatorade - Xfactor Berry,1,39,9,5
Appetizer - Asian Shrimp Roll,2,2,10,7
External Supplier,5,20,11,7
Glycerine,3,7,11,6
Lentils - Green Le Puy,4,35,9,5
Cup - Translucent 7 Oz Clear,1,23,10,8
Peach - Halves,4,25,10,5
"Artichoke - Bottom, Canned",2,8,11,8
Wild Boar - Tenderloin,2,21,11,6
Cognac - Courvaisier,2,4,9,7
"Cookies - Oreo, 4 Pack",2,29,10,5
"Cheese - Brie, Cups 125g",2,3,9,6
Worcestershire Sauce,3,25,10,8
Potatoes - Idaho 100 Count,4,26,11,6
"Mushroom - Oyster, Fresh",2,32,9,6
Longos - Lasagna Beef,3,11,11,7
Wine - Pinot Noir Stoneleigh,1,52,9,8
"Liners - Banana, Paper",5,1,11,7
"Wine - Cahors Ac 2000, Clos",4,23,9,6
Turkey Tenderloin Frozen,5,22,11,6
Water - San Pellegrino,5,22,9,6
Muffin - Mix - Bran And Maple 15l,2,23,10,7
Muffin Batt - Choc Chk,2,40,11,7
Devonshire Cream,5,12,11,5
Yucca,3,26,10,8
Spaghetti Squash,1,33,11,5
Wine - Crozes Hermitage E.,3,19,10,6
"Radish - Black, Winter, Organic",4,18,9,5
Island Oasis - Sweet And Sour Mix,4,40,11,8
Bread - Pita,4,9,10,8
Chip - Potato Dill Pickle,4,39,10,7
Steamers White,3,46,9,6
Mix Pina Colada,1,49,10,8
Island Oasis - Mango Daiquiri,1,45,11,5
Salad Dressing,3,40,9,6
"Pasta - Fettuccine, Dry",3,26,11,6
Chinese Foods - Thick Noodles,4,37,11,6
Cookies - Englishbay Chochip,3,13,10,5
Pur Value,4,38,10,8
Trueblue - Blueberry,2,10,9,6
Sea Bass - Whole,4,45,9,8
Kale - Red,3,50,9,6
Soup Campbells Split Pea And Ham,4,39,9,6
Bacon Strip Precooked,2,10,10,5
Cheese - Comte,1,29,10,7
"Nut - Pecan, Halves",4,19,10,5
Cabbage Roll,4,49,10,5
"Nut - Almond, Blanched, Sliced",3,17,11,7
Rabbit - Frozen,1,47,9,5
Melon - Watermelon Yellow,4,4,9,6
Spice - Montreal Steak Spice,4,52,11,7
Salad Dressing,2,14,10,8
Mince Meat - Filling,2,29,9,8
"Mushroom - Chanterelle, Dry",1,15,10,5
Wonton Wrappers,1,34,11,7
Cheese - Gouda,2,21,10,7
Food Colouring - Green,5,32,10,7
Sugar - Monocystal / Rock,4,16,10,6
Peppercorns - Pink,3,3,11,7
Dome Lid Clear P92008h,5,8,11,5
"Marjoram - Dried, Rubbed",3,8,11,7
Raspberries - Fresh,1,8,11,6
"Wine - Red, Pelee Island Merlot",5,19,10,7
Carrots - Jumbo,5,28,9,8
"Bread - Roll, Calabrese",1,8,9,8
Pork - Bacon Cooked Slcd,3,50,10,5
Bread - Corn Muffaletta,5,3,10,6
Wine - Gewurztraminer Pierre,5,22,9,5
Grapes - Red,4,17,11,5
Snails - Large Canned,4,33,10,5
Peach - Fresh,3,48,11,8
Coffee - Irish Cream,5,38,11,8
Sproutsmustard Cress,3,29,10,8
"Nut - Chestnuts, Whole",5,10,9,5
Sambuca Cream,1,38,10,7
"Pepsi - Diet, 355 Ml",4,29,10,8
Sprite - 355 Ml,3,0,9,8
Ice Cream - Turtles Stick Bar,5,45,11,7
Lettuce - Sea / Sea Asparagus,1,2,11,8
"Mushrooms - Black, Dried",2,31,11,5
Chocolate Bar - Reese Pieces,2,45,9,5
Steel Wool S.o.s,5,46,9,5
Dawn Professionl Pot And Pan,4,51,11,5
"Yogurt - Raspberry, 175 Gr",2,44,10,7
Beans - French,3,51,11,5
Soup - Chicken And Wild Rice,1,2,11,6
Poppy Seed,3,35,11,7
Tuna - Sushi Grade,5,19,11,6
"Fish - Halibut, Cold Smoked",5,43,11,5
Creme De Banane - Marie,5,35,9,5
Sproutsmustard Cress,3,30,10,7
"Pasta - Lasagne, Fresh",2,41,9,7
Nantuket Peach Orange,3,30,11,6
Steampan - Half Size Shallow,2,16,11,5
"Juice - Clam, 46 Oz",4,31,10,6
"Chicken - Leg, Boneless",2,25,11,5
Wine - Chateau Aqueria Tavel,2,44,11,5
Pork Casing,5,12,10,8
"Turkey - Breast, Boneless Sk On",3,35,9,5
"Fish - Halibut, Cold Smoked",5,45,10,7
Appetiser - Bought,5,17,9,7
"Beef - Rib Roast, Capless",3,21,9,8
Cookie Choc,4,22,11,8
Fennel,5,1,10,5
Huck Towels White,2,7,10,6
Ham - Procutinni,4,52,9,7
Muffin Mix - Corn Harvest,2,32,10,7
Sprouts - Pea,5,14,11,6
Ostrich - Prime Cut,1,49,9,6
Bacardi Breezer - Strawberry,4,52,10,5
Coffee - Cafe Moreno,5,17,9,7
"Soup - Campbells, Beef Barley",5,46,9,5
Tomatoes - Yellow Hot House,5,9,11,5
"Wine - Mas Chicet Rose, Vintage",1,3,9,8
Lotus Root,3,24,10,6
Bread - Wheat Baguette,4,12,11,7
"Yogurt - Strawberry, 175 Gr",5,3,10,8
"Mushroom - Enoki, Fresh",4,28,10,8
Coffee - Cafe Moreno,2,42,9,5
Dc Hikiage Hira Huba,1,40,11,5
Gherkin - Sour,2,30,9,8
"Pesto - Primerba, Paste",1,18,9,8
"Veal - Chops, Split, Frenched",3,37,11,5
"Beef - Bones, Cut - Up",4,10,9,7
Coffee - Hazelnut Cream,5,18,9,8
"Bag - Bread, White, Plain",2,2,10,8
Artichoke - Fresh,5,30,10,6
Syrup - Monin - Passion Fruit,4,35,9,8
Wine - Sicilia Igt Nero Avola,3,48,11,6
Nantucket - Orange Mango Cktl,3,33,9,6
Corn - On The Cob,2,32,11,6
Wine - Pinot Noir Mondavi Coastal,4,33,10,6
Juice - Apple 284ml,5,37,9,7
Beef - Diced,2,19,9,7
Veal - Loin,4,29,9,5
"Rum - Light, Captain Morgan",4,11,10,8
Bread - Dark Rye,5,16,11,5
"Wine - White, Cooking",2,15,11,7
Energy Drink Bawls,1,34,9,6
Wine - Masi Valpolocell,2,32,11,6
Potatoes - Peeled,2,40,10,6
Soap - Hand Soap,2,32,10,8
Cheese - Comtomme,1,9,9,8
Fond - Chocolate,5,3,11,8
"Veal - Tenderloin, Untrimmed",4,15,9,5
"Cookies - Oreo, 4 Pack",2,47,10,5
Flour - Fast / Rapid,2,49,9,6
"Chocolate - Pistoles, Lactee, Milk",2,40,10,6
Peas - Frozen,3,1,11,8
Wine - Cousino Macul Antiguas,5,29,11,8
"Sauce - Soya, Light",1,48,9,8
Coffee - Ristretto Coffee Capsule,5,16,10,8
Wine - Chianti Classica Docg,2,15,11,8
Bread - Focaccia Quarter,1,5,9,8
Kiwano,3,39,10,8
Mini - Vol Au Vents,5,24,9,8
Bok Choy - Baby,2,4,10,7
Sesame Seed,4,25,9,6
Peas Snow,1,9,10,5
"Vermacelli - Sprinkles, Assorted",2,20,11,5
Wine - Fontanafredda Barolo,5,28,11,5
"Pasta - Bauletti, Chicken White",3,25,10,5
"Extract - Vanilla,artificial",4,14,11,5
Soup - Campbells Broccoli,5,52,10,8
Cheese Cloth,1,5,9,7
Artichokes - Jerusalem,1,39,11,5
Cheese - Swiss Sliced,5,16,10,7
Mushroom - Lg - Cello,3,3,9,6
Worcestershire Sauce,4,14,9,8
"Rum - Spiced, Captain Morgan",1,16,11,7
"Cheese - Mozzarella, Buffalo",5,49,9,8
Yeast Dry - Fleischman,4,35,11,8
"Soup - French Onion, Dry",3,11,10,8
"Wine - Magnotta - Red, Baco",2,24,11,6
"Vermacelli - Sprinkles, Assorted",5,35,9,8
Cheese - Swiss,4,12,10,6
Soup - Base Broth Chix,5,36,10,6
Silicone Parch. 16.3x24.3,2,16,10,5
"Potatoes - Purple, Organic",4,31,11,5
"Beef - Baby, Liver",5,21,10,5
"Lamb - Pieces, Diced",5,38,11,5
"Bread - Bagels, Mini",3,42,11,8
Corn Syrup,2,11,10,6
Squash - Pepper,4,31,11,7
Cocoa Butter,1,43,10,5
Longos - Grilled Chicken With,2,25,10,6
"Flour - Buckwheat, Dark",3,48,11,8
Rabbit - Saddles,2,24,11,6
Beef - Top Butt,1,48,9,7
"Arctic Char - Fresh, Whole",2,12,10,7
Amarula Cream,4,32,10,5
"Lettuce - Mini Greens, Whole",1,45,9,5
Veal - Nuckle,4,49,11,8
Beer - Fruli,1,20,9,8
Dried Peach,5,52,11,6
Pickerel - Fillets,1,46,11,7
Pepsi - 600ml,5,10,9,5
Yogurt - French Vanilla,2,30,9,5
Veal - Bones,3,23,10,7
Towels - Paper / Kraft,4,43,11,5
Browning Caramel Glace,3,15,11,8
Pork - Side Ribs,1,26,10,6
Lemon Tarts,4,47,10,7
Yeast Dry - Fleischman,4,31,10,7
Chicken Thigh - Bone Out,5,4,11,7
Veal Inside - Provimi,2,40,11,8
Squeeze Bottle,1,17,9,7
Pears - Fiorelle,4,33,9,6
Chocolate - Semi Sweet,1,51,11,5
"Stock - Veal, White",5,18,9,8
Appetizer - Asian Shrimp Roll,1,33,10,8
Sausage - Breakfast,2,47,11,5
Sugar - Palm,5,11,11,5
"Marsala - Sperone, Fine, D.o.c.",1,22,9,8
Bread - French Baquette,4,29,9,6
Bread - Corn Muffaletta,5,30,11,5
Wine - Shiraz South Eastern,5,18,10,5
Squash - Sunburst,1,50,9,7
Pork - Hock And Feet Attached,5,31,9,7
Versatainer Nc - 9388,4,15,11,5
Chinese Foods - Cantonese,2,17,11,7
"Mushroom - Morels, Dry",5,35,9,7
Sprouts - Pea,1,15,11,8
Pepper - Orange,5,47,10,6
Mushroom - Crimini,3,10,10,6
Squash - Butternut,5,5,10,5
Cake - Mini Cheesecake,2,4,11,6
"Hickory Smoke, Liquid",1,35,11,8
"Beef - Ground, Extra Lean, Fresh",3,31,11,8
Ecolab - Balanced Fusion,1,10,11,7
Celery,5,15,11,8
Squid - Breaded,2,22,11,5
"Mushroom - Porcini, Dry",2,21,9,8
Cheese - Gouda Smoked,2,44,11,7
"Quail - Whole, Bone - In",5,5,10,6
Swiss Chard - Red,4,37,10,5
Eggroll,2,17,9,8
Juice - V8 Splash,2,24,11,5
"Shrimp - 21/25, Peel And Deviened",1,43,10,8
"Crab - Blue, Frozen",2,31,11,5
